CASEID,DEATHPEN,DEGREE,YEAR,ID
    1,0,3,1972,   1
    2,0,0,1972,   2
    3,0,1,1972,   3
    4,0,3,1972,   4
    5,0,1,1972,   5
    6,0,1,1972,   6
    7,0,1,1972,   7
    8,0,3,1972,   8
    9,0,1,1972,   9
   10,0,1,1972,  10
   11,0,1,1972,  11
   12,0,0,1972,  12
   13,0,0,1972,  13
   14,0,0,1972,  14
   15,0,0,1972,  15
   16,0,1,1972,  16
   17,0,1,1972,  17
   18,0,0,1972,  18
   19,0,3,1972,  19
   20,0,1,1972,  20
   21,0,1,1972,  21
   22,0,1,1972,  22
   23,0,1,1972,  23
   24,0,1,1972,  24
   25,0,3,1972,  25
   26,0,1,1972,  26
   27,0,1,1972,  27
   28,0,1,1972,  28
   29,0,1,1972,  29
   30,0,0,1972,  30
   31,0,0,1972,  31
   32,0,1,1972,  32
   33,0,3,1972,  33
   34,0,0,1972,  34
   35,0,1,1972,  35
   36,0,1,1972,  36
   37,0,1,1972,  37
   38,0,0,1972,  38
   39,0,0,1972,  39
   40,0,1,1972,  40
   41,0,0,1972,  41
   42,0,1,1972,  42
   43,0,0,1972,  43
   44,0,0,1972,  44
   45,0,0,1972,  45
   46,0,1,1972,  46
   47,0,1,1972,  47
   48,0,1,1972,  48
   49,0,0,1972,  49
   50,0,0,1972,  50
   51,0,0,1972,  51
   52,0,1,1972,  52
   53,0,0,1972,  53
   54,0,1,1972,  54
   55,0,0,1972,  55
   56,0,1,1972,  56
   57,0,1,1972,  57
   58,0,1,1972,  58
   59,0,1,1972,  59
   60,0,0,1972,  60
   61,0,1,1972,  61
   62,0,0,1972,  62
   63,0,1,1972,  63
   64,0,0,1972,  64
   65,0,1,1972,  65
   66,0,0,1972,  66
   67,0,1,1972,  67
   68,0,1,1972,  68
   69,0,1,1972,  69
   70,0,3,1972,  70
   71,0,0,1972,  71
   72,0,1,1972,  72
   73,0,0,1972,  73
   74,0,0,1972,  74
   75,0,1,1972,  75
   76,0,3,1972,  76
   77,0,0,1972,  77
   78,0,0,1972,  78
   79,0,1,1972,  79
   80,0,1,1972,  80
   81,0,0,1972,  81
   82,0,1,1972,  82
   83,0,1,1972,  83
   84,0,1,1972,  84
   85,0,1,1972,  85
   86,0,3,1972,  86
   87,0,4,1972,  87
   88,0,4,1972,  88
   89,0,3,1972,  89
   90,0,1,1972,  90
   91,0,3,1972,  91
   92,0,1,1972,  92
   93,0,1,1972,  93
   94,0,1,1972,  94
   95,0,3,1972,  95
   96,0,1,1972,  96
   97,0,1,1972,  97
   98,0,1,1972,  98
   99,0,1,1972,  99
  100,0,1,1972, 100
  101,0,0,1972, 101
  102,0,1,1972, 102
  103,0,1,1972, 103
  104,0,1,1972, 104
  105,0,1,1972, 105
  106,0,0,1972, 106
  107,0,1,1972, 107
  108,0,1,1972, 108
  109,0,3,1972, 109
  110,0,1,1972, 110
  111,0,0,1972, 111
  112,0,1,1972, 112
  113,0,0,1972, 113
  114,0,0,1972, 114
  115,0,1,1972, 115
  116,0,1,1972, 116
  117,0,0,1972, 117
  118,0,0,1972, 118
  119,0,0,1972, 119
  120,0,1,1972, 120
  121,0,0,1972, 121
  122,0,0,1972, 122
  123,0,0,1972, 123
  124,0,0,1972, 124
  125,0,0,1972, 125
  126,0,0,1972, 126
  127,0,3,1972, 127
  128,0,1,1972, 128
  129,0,0,1972, 129
  130,0,1,1972, 130
  131,0,0,1972, 131
  132,0,1,1972, 132
  133,0,1,1972, 133
  134,0,0,1972, 134
  135,0,0,1972, 135
  136,0,0,1972, 136
  137,0,1,1972, 137
  138,0,0,1972, 138
  139,0,0,1972, 139
  140,0,1,1972, 140
  141,0,1,1972, 141
  142,0,1,1972, 142
  143,0,1,1972, 143
  144,0,0,1972, 144
  145,0,0,1972, 145
  146,0,3,1972, 146
  147,0,1,1972, 147
  148,0,0,1972, 148
  149,0,0,1972, 149
  150,0,1,1972, 150
  151,0,1,1972, 151
  152,0,1,1972, 152
  153,0,0,1972, 153
  154,0,0,1972, 154
  155,0,1,1972, 155
  156,0,1,1972, 156
  157,0,0,1972, 157
  158,0,1,1972, 158
  159,0,1,1972, 159
  160,0,0,1972, 160
  161,0,1,1972, 161
  162,0,0,1972, 162
  163,0,0,1972, 163
  164,0,0,1972, 164
  165,0,4,1972, 165
  166,0,3,1972, 166
  167,0,3,1972, 167
  168,0,1,1972, 168
  169,0,1,1972, 169
  170,0,1,1972, 170
  171,0,0,1972, 171
  172,0,1,1972, 172
  173,0,0,1972, 173
  174,0,0,1972, 174
  175,0,4,1972, 175
  176,0,3,1972, 176
  177,0,1,1972, 177
  178,0,0,1972, 178
  179,0,3,1972, 179
  180,0,1,1972, 180
  181,0,0,1972, 181
  182,0,1,1972, 182
  183,0,0,1972, 183
  184,0,0,1972, 184
  185,0,0,1972, 185
  186,0,0,1972, 186
  187,0,0,1972, 187
  188,0,1,1972, 188
  189,0,3,1972, 189
  190,0,4,1972, 190
  191,0,1,1972, 191
  192,0,4,1972, 192
  193,0,3,1972, 193
